"FSC-A","SSC-A","APC-A","FITC-A","Time"
50976,30518.9,-1.12,8905.68,0
54237,25766,2.24,1407.4,0
61178.2,28361.3,23.52,19197.7,0.00105938
65577,51856.8,17.92,2151.4,0.00211877
46439.2,27234.1,41.44,5229.08,0.00317815
62697,34865.1,25.76,26252,0.00317815
60885.8,37072.3,38.08,32511.6,0.00423754
55258.5,36432.4,54.88,18430.1,0.00635631
88896.8,47797,33.6,7048.16,0.00635631
50479.5,33914,19.04,10459.4,0.00953446
71613.8,19548.6,40.32,10430.9,0.0148314
57117.8,27838,0,7629.72,0.0158908
58484.2,31363.3,41.44,7224.24,0.0180095
64266.8,34198,58.24,19415.9,0.0180095
70858.5,27860.3,44.8,51023.5,0.0190689
59234.2,29354.5,38.08,74672.8,0.0201283
52346.2,25766,44.8,10526.4,0.0201283
59390.2,29776.1,39.2,29902.6,0.0201283
59418.8,32240,32.48,23064,0.0211877
65434.5,47805.7,30.24,22108,0.0211877
56400,38598.7,49.28,4969.92,0.0222471
69664.5,27090.3,-5.6,1341.68,0.0233065
55792.5,38864.1,87.36,17434.4,0.0233065
46728,27178.3,26.88,2476.28,0.0243658
51873,32869.9,53.76,1557.44,0.0243658
50823.8,23613.3,16.8,7266.4,0.0243658
65068.5,46786.4,7.84,76830.4,0.0243658
69500.2,28479.1,39.2,51219.4,0.0243658
60456,22054.6,21.28,17420.8,0.0254252
72475.5,23521.6,-6.72,3274.84,0.027544
55758,30176.6,85.12,26982.4,0.027544
59508.8,31608.8,44.8,75202.3,0.0339003
55230,20368.2,26.88,20443.9,0.0360191
63442.5,30388.7,-6.72,39277,0.0434348
45424.5,16974.4,7.84,1399.96,0.0444941
65536.5,42235.6,24.64,18025.9,0.0455535
55620,28567.1,32.48,27345.7,0.0466129
60769.5,18405.3,51.52,86979.8,0.0466129
48380.2,25253.8,25.76,6677.4,0.0466129
48813.8,26942.7,68.32,28074.8,0.0466129
66857.2,43268.6,85.12,93135.2,0.0476723
60345,26093.3,57.12,4800.04,0.0476723
56568,25407.6,6.72,3137.2,0.0487317
76942.5,32614.5,34.72,2357.24,0.0487317
57915,37858.4,43.68,15211.1,0.0487317
54860.2,29291.3,38.08,4517.32,0.0487317
46541.2,24870.7,-21.28,4297.84,0.0497911
70376.2,26209.9,-17.92,8119.52,0.0497911
53311.5,30781.8,39.2,6011.52,0.0497911
58500,39012.9,50.4,35743,0.0497911
66911.2,25416.3,11.2,611.32,0.0497911
46306.5,18419,3.36,2755.28,0.0508505
65858.2,23123.5,0,5137.32,0.0508505
50361.8,29286.3,2.24,47142.3,0.0519098
66858.8,38824.4,-4.48,18453.7,0.0529692
68466,46290.4,59.36,61597,0.0529692
84817.5,45743.6,42.56,18228,0.0529692
80586,39688.7,56,4622.72,0.0540286
70700.2,37259.5,45.92,89089,0.0561474
73467.8,22455.2,-26.88,6146.68,0.0561474
58956,42465,-12.32,60131.3,0.0561474
61692,37248.4,20.16,32204,0.0572068
74645.2,36231.6,39.2,5035.64,0.0582661
59446.5,38985.6,53.76,5394,0.0614443
61437.8,19907,38.08,7552.84,0.0635631
68108.2,46788.9,35.84,6550.92,0.0646224
60713.2,37174,26.88,7909.96,0.0656818
59195.2,32705,6.72,14551.4,0.0667412
58149.8,21045.3,4.48,8954.04,0.0678006
57558,27787.2,22.4,134897,0.06886
55079.2,31725.4,32.48,7120.08,0.06886
55551.8,28954,34.72,85507.9,0.0699194
65819.2,19077.4,-2.24,9463.68,0.0709788
50438.2,27134.9,26.88,13129.1,0.0709788
65024.2,20559.2,15.68,5248.92,0.0730975
53433.8,28078.6,38.08,17768,0.0900477
60840,27394.1,25.76,6009.04,0.0911071
55281.8,31424.1,41.44,9106.56,0.0932258
55722,22765.2,1.12,6014,0.0932258
72256.5,30186.6,39.2,23407.5,0.0942852
68831.2,18886.4,-29.12,4034.96,0.0942852
66243,31744,0,5164.6,0.0942852
72369.8,22308.8,-43.68,2554.4,0.0953446
60542.2,50920.6,49.28,61077.4,0.096404
51987,30931.8,40.32,36468.4,0.0974634
65332.5,37636.5,12.32,61321.7,0.0974634
45632.2,27576.4,17.92,1351.6,0.0974634
56041.5,34508,20.16,12769.5,0.0974634
52061.2,30208.9,23.52,11804.8,0.0995821
65288.2,22863.1,52.64,6553.4,0.101701
65945.2,22909,-1.12,13890.5,0.101701
58296.8,32364,25.76,427.8,0.10382
55591.5,26846,14.56,13516,0.104879
64685.2,32423.5,15.68,23052.8,0.104879
64572.8,51321.1,-45.92,30688.8,0.104879
52621.5,35925.3,41.44,2622.6,0.105938
77674.5,37728.2,13.44,33719.3,0.105938
62013.8,36437.4,15.68,5824.28,0.106998
51932.2,32773.2,66.08,16297.3,0.106998
45773.2,19366.3,36.96,2804.88,0.108057
66893.2,44327.5,23.52,29796,0.108057
70207.5,22968.5,2.24,46243.3,0.108057
55431,35733.1,59.36,199.64,0.109117
48933,24444.1,29.12,9086.72,0.110176
45879,16606.1,39.2,19978.9,0.111235
62513.2,36979.3,94.08,80640.9,0.111235
67068.8,39816.4,54.88,22383.2,0.111235
65818.5,22048.4,3.36,5924.72,0.112295
49984.5,33245.6,31.36,54791.9,0.112295
69579,51593.9,34.72,3000.8,0.113354
70497,41886,76.16,53856.9,0.113354
69040.5,36458.5,8.96,104883,0.113354
65187.8,22007.5,-23.52,10707.4,0.114414
59283,30623,16.8,50361.4,0.115473
50892,27719,17.92,71469.9,0.116532
50538,28849.8,32.48,8053.8,0.116532
45519,22587.8,19.04,26138,0.117592
57997.5,32111,84,25397.7,0.117592
64382.2,30127,-19.04,2435.36,0.117592
66564.8,42094.3,57.12,2270.44,0.117592
81534,37678.6,52.64,29348.3,0.118651
54161.2,20720.4,-2.24,7293.68,0.11971
53751.8,18709.1,8.96,76692.8,0.11971
56186.2,33265.5,1.12,30726,0.12077
55088.2,22684.6,-14.56,31116.6,0.12077
57134.2,32976.6,-13.44,8293.12,0.121829
69447.8,52718.6,36.96,53150.1,0.121829
60550.5,29340.9,87.36,16709,0.122889
57398.2,27283.7,1.12,2704.44,0.123948
53464.5,30735.9,78.4,1399.96,0.123948
57044.2,26498.8,1.12,13702,0.125007
76525.5,34335.6,-36.96,2860.68,0.127126
59221.5,18529.3,22.4,15740.6,0.128186
68258.2,27603.6,-11.2,4037.44,0.129245
68862,27293.6,-12.32,5525.44,0.132423
56384.2,30698.7,47.04,10826.4,0.133482
54042,21810.4,60.48,3783.24,0.133482
84930.8,29531.8,-33.6,5925.96,0.135601
56448,38183.3,42.56,33130.3,0.136661
51201,25557.6,30.24,14395.2,0.13772
62089.5,42192.2,56,7163.48,0.13772
62999.2,37903.1,33.6,18013.5,0.13772
48981.8,27396.6,25.76,9471.12,0.13772
67746,34479.4,20.16,20926.2,0.138779
63345,41762,31.36,39691.2,0.138779
47836.5,22528.3,16.8,8722.16,0.139839
55713,24333.8,24.64,14765.9,0.140898
53983.5,27831.8,21.28,2487.44,0.140898
53705.2,25133.6,12.32,4467.72,0.143017
76346.2,25301,12.32,11012.4,0.143017
47373.8,20994.4,24.64,1931.92,0.146195
46886.2,25474.6,38.08,641.08,0.146195
49914.8,27487.1,38.08,3273.6,0.147254
49951.5,32825.3,3.36,7877.72,0.147254
61362.8,26831.1,17.92,5160.88,0.147254
57405,42007.5,53.76,18306.1,0.148314
55622.2,28274.5,49.28,2852,0.148314
59737.5,16969.4,10.08,2804.88,0.148314
45284.2,24807.4,12.32,59382.4,0.148314
67180.5,21463.2,29.12,30897.1,0.149373
58476,34605.9,53.76,52098.6,0.149373
54588.8,29639.7,-1.12,2763.96,0.150433
65393.2,32609.5,35.84,11393.1,0.150433
80754.8,36995.4,31.36,4643.8,0.151492
74860.5,53368.4,54.88,64539.5,0.151492
45483,26751.8,78.4,11625,0.151492
70242.8,24001.4,20.16,8562.2,0.152551
65493.8,48973.8,66.08,40150,0.152551
67020,26661.2,54.88,11979.6,0.153611
55500,24323.8,54.88,11136.4,0.15467
55645.5,25451,28,5375.4,0.15573
52406.2,29911.3,17.92,1955.48,0.15573
48468.8,24977.3,-14.56,6203.72,0.15573
53894.2,36562.6,10.08,11714.3,0.156789
54606.8,22083.2,-22.4,38510.7,0.156789
49728.8,24115.5,72.8,4067.2,0.156789
68088,42998.2,6.72,41822.7,0.158908
56161.5,31765.1,49.28,29135,0.158908
50833.5,32055.2,-6.72,19074.9,0.158908
62646,32443.4,29.12,3558.8,0.158908
62205,42076.9,29.12,12706.3,0.159967
61770,33343.6,22.4,6103.28,0.159967
50209.5,26723.2,25.76,28308,0.159967
59186.2,20682,40.32,17231,0.159967
59451.8,27296.1,-11.2,19005.5,0.159967
51358.5,21145.7,45.92,22465.1,0.161026
52969.5,25262.5,-12.32,19275.8,0.162086
53528.2,33990.9,24.64,15088.3,0.162086
55853.2,31076.9,-8.96,41076.2,0.165264
65053.5,46698.4,31.36,4380.92,0.166323
61200,40498.4,43.68,11544.4,0.168442
51265.5,30060.1,8.96,6099.56,0.168442
61523.2,37139.2,63.84,28460.5,0.170561
48732.8,39419.6,51.52,9714.16,0.170561
51152.2,32706.2,40.32,14547.7,0.17162
58261.5,30504,53.76,9872.88,0.17268
45555.8,21866.2,-1.12,15001.5,0.182214
58069.5,33651.1,15.68,18730.2,0.183273
66714,22538.2,-24.64,7944.68,0.184333
53478,21841.4,5.6,5955.72,0.185392
56474.2,34581.1,28,13490,0.186452
55265.2,31530.7,73.92,5273.72,0.187511
51912.8,22658.5,34.72,1476.84,0.18857
55352.2,31824.6,56,17010.3,0.18857
64461,28666.3,76.16,5718.88,0.18963
62530.5,32388.8,28,18055.6,0.190689
59194.5,41553.6,62.72,9156.16,0.190689
66159,20608.8,25.76,42538.2,0.192808
54195.8,34520.4,43.68,3907.24,0.193867
69359.2,25447.3,4.48,3881.2,0.197045
66933,57074.7,45.92,99870.8,0.200224
70344,31770,-5.6,18848,0.201283
52085.2,21238.7,7.84,23643.1,0.201283
52927.5,33435.4,25.76,45377.8,0.202342
48021.8,22271.6,29.12,6134.28,0.203402
64575,37567,7.84,19909.4,0.204461
57558.8,29177.2,6.72,4222.2,0.204461
59196.8,42484.9,44.8,23669.1,0.205521
72851.2,30531.3,28,10301.9,0.20658
60405.8,36680.4,38.08,5511.8,0.207639
62493,42558,43.68,193238,0.208699
77977.5,26490.1,-3.36,1914.56,0.208699
58783.5,52230,245.28,2632.52,0.209758
46755.8,28056.2,44.8,1863.72,0.210817
48796.5,20570.4,52.64,11571.7,0.211877
60989.2,42920.1,86.24,14261.2,0.211877
55413,31403,57.12,23331.8,0.211877
54693,36824.3,12.32,4931.48,0.212936
65937,31322.4,2.24,108127,0.212936
59936.2,20333.5,-17.92,2985.92,0.213996
79767.8,26378.5,36.96,4635.12,0.213996
86423.2,40771.2,38.08,1186.68,0.215055
50046.8,15612.8,16.8,2613.92,0.216114
50268.8,22767.6,7.84,3493.08,0.216114
77175.8,26691,11.2,205381,0.218233
45780.8,21533.8,38.08,1194.12,0.220352
50751.8,23212.8,60.48,5402.68,0.222471
47664.8,30799.1,30.24,9324.8,0.222471
50181.8,17698.5,4.48,24645,0.222471
52494.8,31182.3,-68.32,1603.32,0.22353
51781.5,39942.9,39.2,2938.8,0.22353
90076.5,44792.5,40.32,57989.8,0.22353
53748,23258.7,10.08,6359.96,0.224589
51201,30346.5,-15.68,4731.84,0.224589
53971.5,22507.2,22.4,3848.96,0.224589
52280.2,29013.5,2.24,6762.96,0.225649
60618,39213.8,87.36,18812,0.225649
57277.5,25005.8,-7.84,36103.8,0.225649
53133,31818.4,-15.68,32721.1,0.226708
56277.8,20246.7,50.4,858.08,0.226708
61284.8,23586,-2.24,415.4,0.227768
60460.5,28610.5,31.36,5137.32,0.227768
55053.8,22422.9,16.8,2599.04,0.227768
56685.8,32693.8,53.76,36364.2,0.227768
60501.8,30580.9,21.28,946.12,0.227768
61339.5,23310.8,96.32,11969.7,0.228827
61121.2,35130.4,-22.4,1497.92,0.233065
56285.2,27524.3,20.16,14586.1,0.24048
45228.8,26456.6,11.2,15792.6,0.244718
55914.8,34756,41.44,14113.7,0.247896
48581.2,28631.6,20.16,4192.44,0.248955
50840.2,30925.6,6.72,19128.2,0.250015
64577.2,26999.8,32.48,22208.4,0.252133
59592.8,22224.5,42.56,24065.9,0.253193
60650.2,27943.4,-21.28,5035.64,0.254252
72213,39375,36.96,3180.6,0.254252
54163.5,33582.9,42.56,23935.7,0.255312
59782.5,33787.5,23.52,15353.7,0.25743
51093,29447.5,7.84,1127.16,0.25743
58038.8,37806.4,69.44,2147.68,0.25849
59741.2,43640.6,11.2,6451.72,0.25849
69177,31417.9,8.96,2775.12,0.25849
63535.5,40814.6,38.08,1372.68,0.259549
56760,29877.8,30.24,43612,0.259549
56309.2,27291.2,0,13900.4,0.259549
71700.8,46015.2,45.92,58474.7,0.260609
56196.8,31274,-21.28,4131.68,0.261668
56517,26451.7,40.32,48169,0.261668
60939,47649.5,39.2,26429.4,0.261668
71047.5,23602.2,-15.68,15663.7,0.261668
60050.2,39065,-22.4,28910.6,0.262727
70742.2,30412.2,52.64,35314,0.262727
74479.5,24924,-14.56,21054,0.262727
69168.8,38154.8,26.88,18464.8,0.264846
53972.2,26581.9,60.48,6956.4,0.264846
63190.5,30554.8,-3.36,34131,0.264846
68163.8,33649.9,21.28,51213.2,0.264846
55805.2,29333.4,38.08,7441.24,0.265905
56543.2,31044.6,13.44,6244.64,0.265905
57939.8,40673.2,4.48,10200.2,0.266965
49965.8,27444.9,-22.4,8433.24,0.266965
54600.8,24563.2,-8.96,92585.8,0.269084
46911,22048.4,-1.12,6619.12,0.269084
61018.5,36410.1,-3.36,10005.6,0.269084
50554.5,18820.7,22.4,5694.08,0.269084
49596.8,24579.3,-26.88,29984.4,0.270143
55817.2,27303.6,-23.52,18815.8,0.270143
50901,32460.7,5.6,4264.36,0.270143
58552.5,17998.6,-14.56,12722.4,0.271202
57127.5,48584.4,-22.4,31706.8,0.271202
58338,27503.2,36.96,56966.8,0.271202
54493.5,27751.2,29.12,15611.6,0.271202
69079.5,39508.9,45.92,7034.52,0.271202
58114.5,45258.8,42.56,12582.3,0.271202
54833.2,17666.3,19.04,18445,0.271202
51152.2,22971,-3.36,6682.36,0.272262
51646.5,24100.6,16.8,27561.5,0.273321
50194.5,26466.6,15.68,1428.48,0.273321
55365.8,20326.1,-25.76,9319.84,0.273321
58528.5,32049,24.64,21966.6,0.273321
48473.2,26988.6,25.76,1380.12,0.273321
67805.2,22700.7,-32.48,84980.9,0.273321
50922.8,20261.6,3.36,14679.1,0.273321
64602,28529.9,15.68,6924.16,0.274381
63405,43447.1,25.76,35088.3,0.274381
53697,35788.9,20.16,20065.7,0.27544
56992.5,33089.4,44.8,52020.5,0.27544
54779.2,26838.6,24.64,8077.36,0.27544
75155.2,25097.6,40.32,9354.56,0.276499
57120.8,35287.9,6.72,14155.8,0.276499
66550.5,41574.7,51.52,42758.9,0.276499
76945.5,38383,-15.68,23149.6,0.277559
53594.2,26394.6,-7.84,7695.44,0.277559
62920.5,33937.6,40.32,42360.9,0.280737
60629.2,46929,90.72,18166,0.280737
80274,35842.2,4.48,40352.1,0.280737
68440.5,35136.6,38.08,11466.3,0.283915
53485.5,22488.6,1.12,2119.16,0.283915
62702.2,32567.4,34.72,3007,0.284974
56519.2,31321.2,15.68,7195.72,0.290271
69666,30279.6,5.6,8254.68,0.290271
59552.2,36730,-7.84,7852.92,0.291331
52977,29762.5,64.96,30301.9,0.291331
47719.5,35535.9,10.08,4005.2,0.291331
54644.2,38007.2,47.04,5584.96,0.29239
73080,26822.4,-13.44,662.16,0.29239
45886.5,25861.4,-14.56,10824,0.296628
53267.2,29375.6,25.76,3092.56,0.305103
50609.2,23526.5,-1.12,11755.2,0.305103
58570.5,25804.4,49.28,5305.96,0.306162
59801.2,32223.9,-32.48,5173.28,0.307221
65182.5,43034.2,-42.56,2977.24,0.308281
53802.8,26038.8,42.56,11339.8,0.3104
58947.8,36583.7,51.52,6513.72,0.312518
58183.5,28253.4,3.36,4880.64,0.313578
58444.5,32998.9,0,70419.6,0.314637
55362.8,30325.4,-15.68,6733.2,0.314637
53109,33437.8,53.76,6025.16,0.314637
44889.8,18928.6,-16.8,34548.9,0.315697
55738.5,29281.4,-19.04,5798.24,0.315697
49764,22856.9,-30.24,2303.92,0.316756
66441,33201,53.76,10593.3,0.317815
60462.8,26283,54.88,179.8,0.318875
78377.2,28764.3,16.8,5861.48,0.319934
76551,28500.2,22.4,1856.28,0.319934
76125,38629.7,40.32,73967.2,0.319934
76935.8,24260.6,-17.92,90817.6,0.320993
79935,35657.4,23.52,19641.6,0.320993
59270.2,34582.4,47.04,65198,0.322053
52068,29210.7,53.76,92144.4,0.323112
54772.5,33984.7,7.84,12195.4,0.324172
56648.2,25495.6,17.92,19057.6,0.334765
50181.8,33685.8,63.84,2067.08,0.335825
52785,42049.6,19.04,1349.12,0.336884
55831.5,33122.9,11.2,7557.8,0.339003
53739,24445.4,53.76,17634,0.339003
47585.2,17064.9,30.24,745.24,0.339003
